player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Andre Drummond,203083,2023-01-09,CHI,BOS,ROAD,14,6,9,0,1,0,0,2,4,0.5,0,0,nan,2,4,0.5,29,C,Rotation,1,10,L
Derrick Jones Jr.,1627884,2023-01-09,CHI,BOS,ROAD,14,4,1,1,0,0,0,2,4,0.5,0,1,0.0,0,0,nan,25,F,Rotation,14,10,L
Ayo Dosunmu,1630245,2023-01-09,CHI,BOS,ROAD,28,6,0,1,0,0,0,3,6,0.5,0,0,nan,0,0,nan,22,G,Starter,7,-6,L
Nikola Jokić,203999,2023-01-09,DEN,LAL,HOME,35,14,11,16,1,1,4,5,5,1.0,1,1,1.0,3,3,1.0,27,C,Starter,13,10,W
Vlatko Čančar,1628427,2023-01-09,DEN,LAL,HOME,26,2,4,2,1,0,1,1,4,0.25,0,1,0.0,0,0,nan,25,F,Starter,15,7,W
Zeke Nnaji,1630192,2023-01-09,DEN,LAL,HOME,13,6,3,0,0,2,0,3,5,0.6,0,0,nan,0,0,nan,22,F-C,Rotation,12,3,W
Bones Hyland,1630538,2023-01-09,DEN,LAL,HOME,20,12,2,1,1,1,1,3,10,0.3,2,8,0.25,4,4,1.0,22,G,Starter,15,2,W
Damian Jones,1627745,2023-01-09,LAL,DEN,ROAD,2,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,27,C,Bench,6,2,L
Sterling Brown,1628425,2023-01-09,LAL,DEN,ROAD,18,0,7,1,3,0,0,0,3,0.0,0,1,0.0,0,0,nan,27,G-F,Rotation,4,-2,L
Cole Swider,1631306,2023-01-09,LAL,DEN,ROAD,26,6,5,3,0,0,0,2,6,0.333,2,5,0.4,0,0,nan,23,F,Starter,6,-2,L
Joe Ingles,204060,2023-01-09,MIL,NYK,ROAD,28,17,3,5,0,0,1,6,14,0.429,5,11,0.455,0,0,nan,35,F-G,Starter,21,14,W
Pat Connaughton,1626192,2023-01-09,MIL,NYK,ROAD,31,11,11,4,0,0,1,4,8,0.5,3,7,0.429,0,0,nan,30,G,Starter,14,1,W
Evan Fournier,203095,2023-01-09,NYK,MIL,HOME,15,3,1,2,0,0,0,1,4,0.25,1,4,0.25,0,0,nan,30,G-F,Rotation,15,1,L
Quentin Grimes,1629656,2023-01-09,NYK,MIL,HOME,34,4,8,1,2,0,0,1,7,0.143,0,3,0.0,2,2,1.0,22,G,Starter,21,-5,L
Wendell Carter Jr.,1628976,2023-01-09,ORL,SAC,ROAD,27,15,7,3,0,3,2,6,12,0.5,2,4,0.5,1,2,0.5,23,C-F,Starter,26,-7,L
Jalen Suggs,1630591,2023-01-09,ORL,SAC,ROAD,24,14,4,4,0,0,2,4,10,0.4,2,7,0.286,4,4,1.0,21,G,Starter,28,-11,L
Trey Lyles,1626168,2023-01-09,SAC,ORL,HOME,16,14,5,2,0,0,0,4,8,0.5,3,5,0.6,3,4,0.75,27,F,Rotation,24,9,W
Kevin Huerter,1628989,2023-01-09,SAC,ORL,HOME,22,14,3,4,1,0,2,5,12,0.417,4,8,0.5,0,0,nan,24,G-F,Starter,26,17,W
Chimezie Metu,1629002,2023-01-09,SAC,ORL,HOME,14,11,9,2,0,0,1,5,7,0.714,0,0,nan,1,1,1.0,25,F-C,Rotation,14,12,W
Davion Mitchell,1630558,2023-01-09,SAC,ORL,HOME,16,5,4,1,1,0,0,2,3,0.667,1,2,0.5,0,0,nan,24,G,Rotation,9,8,W
Keegan Murray,1631099,2023-01-09,SAC,ORL,HOME,26,15,3,3,1,0,0,5,7,0.714,5,6,0.833,0,0,nan,22,F,Starter,24,12,W
Jakob Poeltl,1627751,2023-01-09,SAS,MEM,ROAD,26,13,7,2,2,0,2,6,10,0.6,0,0,nan,1,2,0.5,27,C,Starter,3,-12,L
Romeo Langford,1629641,2023-01-09,SAS,MEM,ROAD,28,13,5,4,0,1,0,6,11,0.545,0,3,0.0,1,1,1.0,23,G-F,Starter,12,4,L
Jeremy Sochan,1631110,2023-01-09,SAS,MEM,ROAD,30,7,5,2,2,0,3,2,11,0.182,1,3,0.333,2,2,1.0,19,F,Starter,27,-1,L
Steven Adams,203500,2023-01-09,MEM,SAS,HOME,28,13,15,4,1,0,2,5,7,0.714,0,0,nan,3,11,0.273,29,C,Starter,25,11,W
Dillon Brooks,1628415,2023-01-09,MEM,SAS,HOME,32,15,5,3,3,0,1,5,13,0.385,1,4,0.25,4,6,0.667,26,G-F,Starter,1,16,W
Jaylen Brown,1627759,2023-01-09,BOS,CHI,HOME,39,19,5,3,0,1,4,7,21,0.333,0,8,0.0,5,5,1.0,26,G-F,Starter,10,20,W
Kira Lewis Jr.,1630184,2023-01-09,NOP,WAS,ROAD,3,0,1,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,21,G,Bench,18,1,W
DeMar DeRozan,201942,2023-01-09,CHI,BOS,ROAD,23,13,3,3,1,0,2,6,9,0.667,0,0,nan,1,1,1.0,33,G-F,Starter,2,-12,L
Jamal Murray,1627750,2023-01-09,DEN,LAL,HOME,36,34,7,4,2,0,3,13,29,0.448,5,9,0.556,3,4,0.75,25,G,Starter,15,3,W
Patrick Beverley,201976,2023-01-09,LAL,DEN,ROAD,12,0,1,0,1,0,2,0,1,0.0,0,1,0.0,0,0,nan,34,G,Rotation,6,-3,L
Scotty Pippen Jr.,1630590,2023-01-09,LAL,DEN,ROAD,2,4,0,0,1,0,0,2,2,1.0,0,0,nan,0,1,0.0,22,G,Bench,6,2,L
Bobby Portis,1626171,2023-01-09,MIL,NYK,ROAD,19,10,3,0,0,0,2,5,6,0.833,0,0,nan,0,0,nan,27,F,Rotation,19,-2,W
Cole Anthony,1630175,2023-01-09,ORL,SAC,ROAD,29,8,7,3,1,1,1,3,13,0.231,0,5,0.0,2,2,1.0,22,G,Starter,28,-34,L
Franz Wagner,1630532,2023-01-09,ORL,SAC,ROAD,29,16,2,1,0,0,1,7,12,0.583,2,5,0.4,0,0,nan,21,F,Starter,26,-9,L
Caleb Houstan,1631216,2023-01-09,ORL,SAC,ROAD,7,0,2,1,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,20,G,Bench,28,4,L
Malik Monk,1628370,2023-01-09,SAC,ORL,HOME,26,14,7,6,0,1,1,6,11,0.545,0,4,0.0,2,2,1.0,24,G,Starter,9,16,W
PJ Dozier,1628408,2023-01-09,SAC,ORL,HOME,5,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,26,G-F,Bench,26,-4,W
Santi Aldama,1630583,2023-01-09,MEM,SAS,HOME,18,13,3,0,2,0,1,5,5,1.0,1,1,1.0,2,2,1.0,22,F-C,Rotation,30,12,W
Garrett Temple,202066,2023-01-09,NOP,WAS,ROAD,3,3,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,36,G-F,Bench,3,1,W
Coby White,1629632,2023-01-09,CHI,BOS,ROAD,20,4,3,1,0,0,0,1,7,0.143,0,5,0.0,2,2,1.0,22,G,Starter,7,0,L
Kentavious Caldwell-Pope,203484,2023-01-09,DEN,LAL,HOME,31,16,3,3,1,0,1,6,14,0.429,1,5,0.2,3,3,1.0,29,G,Starter,15,18,W
Davon Reed,1628432,2023-01-09,DEN,LAL,HOME,2,2,1,0,0,1,0,0,0,nan,0,0,nan,2,2,1.0,27,G,Bench,15,0,W
Russell Westbrook,201566,2023-01-09,LAL,DEN,ROAD,31,25,7,7,1,0,7,10,21,0.476,1,4,0.25,4,7,0.571,34,G,Starter,6,-9,L
Mitchell Robinson,1629011,2023-01-09,NYK,MIL,HOME,37,2,8,3,2,1,1,1,4,0.25,0,0,nan,0,0,nan,24,C-F,Starter,7,-1,L
Markelle Fultz,1628365,2023-01-09,ORL,SAC,ROAD,28,16,2,5,0,1,2,8,10,0.8,0,0,nan,0,0,nan,24,G,Starter,28,-16,L
Harrison Barnes,203084,2023-01-09,SAC,ORL,HOME,30,30,1,1,0,0,1,11,13,0.846,6,7,0.857,2,3,0.667,30,F,Starter,24,17,W
Stanley Johnson,1626169,2023-01-09,SAS,MEM,ROAD,19,6,3,4,0,0,0,2,4,0.5,1,2,0.5,1,2,0.5,26,F-G,Rotation,5,4,L
Zach Collins,1628380,2023-01-09,SAS,MEM,ROAD,16,9,6,2,2,0,2,4,9,0.444,1,3,0.333,0,0,nan,25,F-C,Rotation,4,-5,L
Taj Gibson,201959,2023-01-09,WAS,NOP,HOME,11,4,1,0,0,0,2,2,2,1.0,0,0,nan,0,0,nan,37,F,Rotation,5,-6,L
Delon Wright,1626153,2023-01-09,WAS,NOP,HOME,17,4,0,3,2,0,2,2,4,0.5,0,2,0.0,0,0,nan,30,G,Rotation,3,-8,L
Deni Avdija,1630166,2023-01-09,WAS,NOP,HOME,22,4,4,3,0,0,0,2,6,0.333,0,2,0.0,0,2,0.0,22,F,Starter,5,-9,L
Frank Kaminsky,1626163,2023-01-08,ATL,LAC,ROAD,11,4,5,1,0,0,0,1,2,0.5,0,0,nan,2,4,0.5,29,F-C,Rotation,21,4,W
Jalen Johnson,1630552,2023-01-08,ATL,LAC,ROAD,15,13,4,0,2,1,1,5,6,0.833,2,3,0.667,1,2,0.5,21,F,Rotation,18,-1,W
Kevin Love,201567,2023-01-08,CLE,PHX,ROAD,18,4,4,0,0,0,0,2,7,0.286,0,5,0.0,0,0,nan,34,F-C,Rotation,6,6,W
Caris LeVert,1627747,2023-01-08,CLE,PHX,ROAD,28,13,1,7,3,0,1,6,10,0.6,1,3,0.333,0,0,nan,28,G,Starter,20,28,W
Evan Mobley,1630596,2023-01-08,CLE,PHX,ROAD,34,14,8,6,0,1,3,7,10,0.7,0,0,nan,0,0,nan,21,C,Starter,4,13,W
JaVale McGee,201580,2023-01-08,DAL,OKC,ROAD,5,0,1,1,0,0,0,0,0,nan,0,0,nan,0,0,nan,34,C-F,Bench,11,-2,L
Reggie Bullock Jr.,203493,2023-01-08,DAL,OKC,ROAD,33,9,2,3,0,0,0,3,7,0.429,3,6,0.5,0,0,nan,31,G-F,Starter,18,-2,L
Spencer Dinwiddie,203915,2023-01-08,DAL,OKC,ROAD,36,21,3,8,1,0,4,6,16,0.375,1,5,0.2,8,10,0.8,29,G,Starter,27,-2,L
Frank Ntilikina,1628373,2023-01-08,DAL,OKC,ROAD,12,6,1,0,2,1,1,2,2,1.0,0,0,nan,2,2,1.0,24,G,Rotation,27,-2,L
KJ Martin,1630231,2023-01-08,HOU,MIN,HOME,22,12,5,2,0,0,1,5,8,0.625,1,3,0.333,1,2,0.5,22,F,Starter,17,-6,L
Jae'Sean Tate,1630256,2023-01-08,HOU,MIN,HOME,18,3,4,4,1,1,3,1,6,0.167,1,4,0.25,0,0,nan,27,F,Rotation,17,1,L
Alperen Sengun,1630578,2023-01-08,HOU,MIN,HOME,35,18,8,2,0,1,5,8,15,0.533,0,0,nan,2,4,0.5,20,C,Starter,5,-11,L
Usman Garuba,1630586,2023-01-08,HOU,MIN,HOME,9,3,1,0,0,1,0,1,1,1.0,0,0,nan,1,1,1.0,20,F,Bench,17,5,L
Kawhi Leonard,202695,2023-01-08,LAC,ATL,HOME,38,29,7,4,2,0,0,9,23,0.391,2,4,0.5,9,10,0.9,31,F,Starter,30,4,L
Victor Oladipo,203506,2023-01-08,MIA,BKN,HOME,27,8,2,6,3,1,0,2,10,0.2,2,7,0.286,2,2,1.0,30,G,Starter,23,8,L
Orlando Robinson,1631115,2023-01-08,MIA,BKN,HOME,20,6,9,2,0,0,1,3,4,0.75,0,0,nan,0,0,nan,22,C,Starter,27,24,L
Anthony Edwards,1630162,2023-01-08,MIN,HOU,ROAD,37,21,4,3,1,2,3,6,19,0.316,3,7,0.429,6,6,1.0,21,G,Starter,26,2,W
Kevin Durant,201142,2023-01-08,BKN,MIA,ROAD,30,17,5,2,1,0,4,5,11,0.455,1,3,0.333,6,7,0.857,34,F,Starter,8,-2,W
T.J. Warren,203933,2023-01-08,BKN,MIA,ROAD,18,10,3,1,2,0,2,4,9,0.444,2,4,0.5,0,0,nan,29,F,Rotation,8,-16,W
Buddy Hield,1627741,2023-01-08,IND,CHA,HOME,31,21,1,2,0,1,2,7,21,0.333,4,12,0.333,3,4,0.75,30,G,Starter,11,13,W
De'Anthony Melton,1629001,2023-01-08,PHI,DET,ROAD,23,0,3,0,1,1,3,0,5,0.0,0,3,0.0,0,0,nan,24,G,Starter,5,12,W
Shake Milton,1629003,2023-01-08,PHI,DET,ROAD,25,8,5,6,0,0,2,3,7,0.429,1,3,0.333,1,2,0.5,26,G,Starter,5,-1,W
Matisse Thybulle,1629680,2023-01-08,PHI,DET,ROAD,23,5,1,2,5,0,0,2,6,0.333,1,4,0.25,0,0,nan,25,G-F,Starter,19,2,W
Paul Reed,1630194,2023-01-08,PHI,DET,ROAD,24,16,12,1,3,0,2,6,7,0.857,0,0,nan,4,4,1.0,23,F,Starter,22,9,W
Deandre Ayton,1629028,2023-01-08,PHX,CLE,HOME,30,14,11,6,0,1,0,6,16,0.375,0,0,nan,2,2,1.0,24,C,Starter,15,-5,L
Ish Wainright,1630688,2023-01-08,PHX,CLE,HOME,11,0,1,1,0,0,3,0,1,0.0,0,1,0.0,0,0,nan,28,F,Rotation,16,-4,L
Damian Lillard,203081,2023-01-08,POR,TOR,ROAD,41,34,4,8,2,1,7,11,23,0.478,3,7,0.429,9,12,0.75,32,G,Starter,16,4,L
Keon Johnson,1630553,2023-01-08,POR,TOR,ROAD,4,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,20,G,Bench,16,-15,L
Jabari Walker,1631133,2023-01-08,POR,TOR,ROAD,10,0,3,1,0,1,1,0,0,nan,0,0,nan,0,0,nan,20,F,Rotation,20,-9,L
Juancho Hernangomez,1627823,2023-01-08,TOR,POR,HOME,12,0,0,0,1,0,0,0,1,0.0,0,1,0.0,0,0,nan,27,F,Rotation,7,9,W
Precious Achiuwa,1630173,2023-01-08,TOR,POR,HOME,11,4,2,0,0,1,0,2,6,0.333,0,2,0.0,0,0,nan,23,F,Rotation,7,-4,W
Mike Conley,201144,2023-01-08,UTA,MEM,ROAD,28,7,0,8,1,0,3,3,9,0.333,0,2,0.0,1,1,1.0,35,G,Starter,4,-4,L
Lauri Markkanen,1628374,2023-01-08,UTA,MEM,ROAD,29,21,8,1,0,2,1,8,18,0.444,1,4,0.25,4,4,1.0,25,F-C,Starter,4,0,L
Nickeil Alexander-Walker,1629638,2023-01-08,UTA,MEM,ROAD,17,11,2,4,2,1,2,4,5,0.8,1,1,1.0,2,2,1.0,24,G,Rotation,4,6,L
Ochai Agbaji,1630534,2023-01-08,UTA,MEM,ROAD,21,0,3,0,0,0,1,0,2,0.0,0,2,0.0,0,0,nan,22,G,Starter,4,-6,L
Xavier Tillman,1630214,2023-01-08,MEM,UTA,HOME,33,9,9,3,3,0,1,4,8,0.5,0,1,0.0,1,3,0.333,24,F,Starter,10,-1,W
Isaiah Stewart,1630191,2023-01-08,DET,PHI,HOME,35,20,13,2,1,0,4,7,15,0.467,0,3,0.0,6,7,0.857,21,F-C,Starter,17,-1,L
Mason Plumlee,203486,2023-01-08,CHA,IND,ROAD,32,18,13,2,0,0,2,6,10,0.6,0,0,nan,6,6,1.0,32,F-C,Starter,26,-10,L
Jalen McDaniels,1629667,2023-01-08,CHA,IND,ROAD,34,17,6,1,1,1,4,7,14,0.5,2,5,0.4,1,2,0.5,24,F,Starter,25,-6,L
LaMelo Ball,1630163,2023-01-08,CHA,IND,ROAD,25,13,2,8,0,0,1,5,12,0.417,3,8,0.375,0,0,nan,21,G,Starter,30,-8,L
John Collins,1628381,2023-01-08,ATL,LAC,ROAD,31,13,9,0,0,3,0,6,10,0.6,1,3,0.333,0,0,nan,25,F-C,Starter,21,0,W
Aaron Holiday,1628988,2023-01-08,ATL,LAC,ROAD,4,0,1,0,0,1,0,0,1,0.0,0,1,0.0,0,0,nan,26,G,Bench,2,4,W
De'Andre Hunter,1629631,2023-01-08,ATL,LAC,ROAD,35,20,4,2,2,0,0,8,13,0.615,1,2,0.5,3,3,1.0,25,F-G,Starter,8,-2,W
Dwight Powell,203939,2023-01-08,DAL,OKC,ROAD,25,6,7,2,0,0,0,0,0,nan,0,0,nan,6,8,0.75,31,F-C,Starter,24,-11,L
Christian Wood,1626174,2023-01-08,DAL,OKC,ROAD,39,27,16,2,0,0,4,8,13,0.615,1,5,0.2,10,12,0.833,27,F,Starter,23,1,L
Kevin Porter Jr.,1629645,2023-01-08,HOU,MIN,HOME,38,25,6,5,1,1,5,9,15,0.6,5,9,0.556,2,4,0.5,22,G-F,Starter,23,-12,L
John Wall,202322,2023-01-08,LAC,ATL,HOME,22,5,2,5,0,1,2,2,8,0.25,1,3,0.333,0,0,nan,32,G,Starter,10,-6,L
Terance Mann,1629611,2023-01-08,LAC,ATL,HOME,35,14,8,4,2,0,1,5,11,0.455,1,2,0.5,3,3,1.0,26,G-F,Starter,17,-4,L
Taurean Prince,1627752,2023-01-08,MIN,HOU,ROAD,27,14,0,4,0,0,1,6,10,0.6,2,4,0.5,0,0,nan,28,F,Starter,12,19,W
Seth Curry,203552,2023-01-08,BKN,MIA,ROAD,24,14,3,0,1,1,1,6,9,0.667,1,3,0.333,1,1,1.0,32,G,Starter,19,-4,W
T.J. McConnell,204456,2023-01-08,IND,CHA,HOME,9,0,1,0,1,0,1,0,2,0.0,0,0,nan,0,0,nan,30,G,Bench,11,-6,W
Bennedict Mathurin,1631097,2023-01-08,IND,CHA,HOME,26,4,5,3,0,1,2,1,9,0.111,0,3,0.0,2,3,0.667,20,G-F,Starter,6,-11,W
Damion Lee,1627814,2023-01-08,PHX,CLE,HOME,26,7,3,0,0,0,1,1,4,0.25,1,2,0.5,4,4,1.0,30,G-F,Starter,21,-17,L
Torrey Craig,1628470,2023-01-08,PHX,CLE,HOME,24,5,6,1,1,0,2,2,6,0.333,1,3,0.333,0,0,nan,32,F,Starter,16,-3,L
Mikal Bridges,1628969,2023-01-08,PHX,CLE,HOME,38,15,2,3,2,0,2,7,10,0.7,1,1,1.0,0,0,nan,26,G-F,Starter,21,-10,L
Josh Okogie,1629006,2023-01-08,PHX,CLE,HOME,9,4,1,1,0,0,0,1,2,0.5,0,1,0.0,2,2,1.0,24,G,Bench,1,5,L
Duane Washington Jr.,1630613,2023-01-08,PHX,CLE,HOME,25,25,1,3,0,0,4,9,18,0.5,5,6,0.833,2,3,0.667,22,G,Starter,1,-4,L
Jerami Grant,203924,2023-01-08,POR,TOR,ROAD,40,14,5,0,1,1,0,4,11,0.364,1,6,0.167,5,6,0.833,28,F,Starter,20,-5,L
Jusuf Nurkić,203994,2023-01-08,POR,TOR,ROAD,38,14,18,4,1,1,4,5,9,0.556,0,2,0.0,4,6,0.667,28,C,Starter,28,-7,L
Josh Giddey,1630581,2023-01-08,OKC,DAL,HOME,26,10,5,5,0,0,1,4,12,0.333,2,4,0.5,0,0,nan,20,G,Starter,8,3,W
OG Anunoby,1628384,2023-01-08,TOR,POR,HOME,34,14,5,2,4,1,2,4,11,0.364,2,4,0.5,4,4,1.0,25,F-G,Starter,27,1,W
Kelly Olynyk,203482,2023-01-08,UTA,MEM,ROAD,29,19,8,5,0,0,5,7,9,0.778,4,6,0.667,1,1,1.0,31,F-C,Starter,4,-10,L
Jarred Vanderbilt,1629020,2023-01-08,UTA,MEM,ROAD,24,12,8,4,0,0,3,3,6,0.5,0,1,0.0,6,10,0.6,23,F,Starter,27,1,L
Tyus Jones,1626145,2023-01-08,MEM,UTA,HOME,34,21,2,6,4,0,1,7,15,0.467,2,6,0.333,5,5,1.0,26,G,Starter,29,5,W
Kennedy Chandler,1631113,2023-01-08,MEM,UTA,HOME,14,2,1,4,1,0,1,1,2,0.5,0,0,nan,0,0,nan,20,G,Rotation,29,0,W
Bojan Bogdanovic,202711,2023-01-08,DET,PHI,HOME,36,20,2,5,1,0,2,7,17,0.412,1,4,0.25,5,5,1.0,33,F,Starter,9,-8,L
Hamidou Diallo,1628977,2023-01-08,DET,PHI,HOME,27,12,7,1,2,0,3,6,9,0.667,0,0,nan,0,1,0.0,24,G,Starter,12,3,L
Kevin Knox II,1628995,2023-01-08,DET,PHI,HOME,16,3,2,0,0,0,3,1,3,0.333,1,2,0.5,0,0,nan,23,F,Rotation,9,-10,L
Killian Hayes,1630165,2023-01-08,DET,PHI,HOME,34,26,4,6,3,1,5,11,17,0.647,4,8,0.5,0,0,nan,21,G,Starter,12,-3,L
Mark Williams,1631109,2023-01-08,CHA,IND,ROAD,16,7,8,0,1,1,0,2,6,0.333,0,0,nan,3,4,0.75,21,C,Rotation,26,5,L
Onyeka Okongwu,1630168,2023-01-08,ATL,LAC,ROAD,35,5,9,2,0,3,1,2,6,0.333,0,0,nan,1,2,0.5,22,F-C,Starter,21,-4,W
Cedi Osman,1626224,2023-01-08,CLE,PHX,ROAD,14,3,0,0,0,0,1,1,2,0.5,1,2,0.5,0,2,0.0,27,F,Rotation,4,-6,W
Jarrett Allen,1628386,2023-01-08,CLE,PHX,ROAD,29,13,12,5,1,2,0,6,7,0.857,0,0,nan,1,2,0.5,24,C,Starter,4,4,W
Mamadi Diakite,1629603,2023-01-08,CLE,PHX,ROAD,3,2,0,0,0,0,1,1,1,1.0,0,0,nan,0,0,nan,25,F,Bench,4,-8,W
Theo Pinson,1629033,2023-01-08,DAL,OKC,ROAD,7,3,0,0,0,0,0,1,2,0.5,1,2,0.5,0,0,nan,27,G-F,Bench,18,-3,L
A.J. Lawson,1630639,2023-01-08,DAL,OKC,ROAD,2,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,22,G,Bench,27,-1,L
Jaden Hardy,1630702,2023-01-08,DAL,OKC,ROAD,27,9,2,3,0,0,2,2,8,0.25,1,5,0.2,4,6,0.667,20,G,Starter,27,3,L
Nicolas Batum,201587,2023-01-08,LAC,ATL,HOME,29,6,5,3,0,1,2,2,6,0.333,1,5,0.2,1,2,0.5,34,G-F,Starter,17,9,L
Norman Powell,1626181,2023-01-08,LAC,ATL,HOME,31,14,3,4,0,0,1,3,13,0.231,2,5,0.4,6,8,0.75,29,G,Starter,10,-12,L
Kyle Lowry,200768,2023-01-08,MIA,BKN,HOME,31,4,5,4,2,0,2,2,10,0.2,0,5,0.0,0,0,nan,36,G,Starter,23,4,L
Jimmy Butler III,202710,2023-01-08,MIA,BKN,HOME,34,26,8,1,2,0,2,9,21,0.429,1,4,0.25,7,9,0.778,33,F,Starter,2,-3,L
Bam Adebayo,1628389,2023-01-08,MIA,BKN,HOME,28,10,8,2,0,1,0,5,15,0.333,0,0,nan,0,3,0.0,25,C-F,Starter,8,-25,L
Haywood Highsmith,1629312,2023-01-08,MIA,BKN,HOME,18,10,3,0,0,1,1,4,4,1.0,2,2,1.0,0,0,nan,26,F,Rotation,2,-14,L
Austin Rivers,203085,2023-01-08,MIN,HOU,ROAD,19,2,3,0,0,0,1,1,3,0.333,0,2,0.0,0,0,nan,30,G,Rotation,26,-5,W
Rudy Gobert,203497,2023-01-08,MIN,HOU,ROAD,38,18,11,0,0,1,2,8,12,0.667,0,0,nan,2,3,0.667,30,C,Starter,14,16,W
D'Angelo Russell,1626156,2023-01-08,MIN,HOU,ROAD,33,22,3,6,0,0,4,6,13,0.462,4,7,0.571,6,6,1.0,26,G,Starter,26,-1,W
Kyrie Irving,202681,2023-01-08,BKN,MIA,ROAD,40,29,1,6,1,0,1,10,21,0.476,6,15,0.4,3,4,0.75,30,G,Starter,19,7,W
Royce O'Neale,1626220,2023-01-08,BKN,MIA,ROAD,35,8,6,6,1,2,2,3,11,0.273,1,7,0.143,1,1,1.0,29,F,Starter,8,5,W
Ben Simmons,1627732,2023-01-08,BKN,MIA,ROAD,29,4,7,7,0,2,2,2,4,0.5,0,0,nan,0,0,nan,26,G-F,Starter,30,8,W
Myles Turner,1626167,2023-01-08,IND,CHA,HOME,34,29,9,0,1,4,2,10,16,0.625,1,3,0.333,8,10,0.8,26,C-F,Starter,27,20,W
Tyrese Haliburton,1630169,2023-01-08,IND,CHA,HOME,35,16,5,13,3,0,1,4,10,0.4,2,6,0.333,6,6,1.0,22,G,Starter,11,3,W
Chris Duarte,1630537,2023-01-08,IND,CHA,HOME,4,0,2,1,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,25,G,Bench,11,-6,W
Dario Šarić,203967,2023-01-08,PHX,CLE,HOME,26,3,4,2,2,0,2,1,3,0.333,1,2,0.5,0,0,nan,28,F-C,Starter,3,-5,L
Landry Shamet,1629013,2023-01-08,PHX,CLE,HOME,33,11,2,3,1,0,0,4,14,0.286,3,7,0.429,0,0,nan,25,G,Starter,1,-18,L
Anfernee Simons,1629014,2023-01-08,POR,TOR,ROAD,42,22,0,2,0,0,4,6,14,0.429,3,9,0.333,7,8,0.875,23,G,Starter,16,-13,L
Drew Eubanks,1629234,2023-01-08,POR,TOR,ROAD,9,0,2,0,0,0,1,0,0,nan,0,0,nan,0,2,0.0,25,F-C,Bench,9,-3,L
Trendon Watford,1630570,2023-01-08,POR,TOR,ROAD,3,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,22,G-F,Bench,13,-1,L
Shaedon Sharpe,1631101,2023-01-08,POR,TOR,ROAD,14,3,0,1,0,0,2,1,3,0.333,1,1,1.0,0,0,nan,19,G,Rotation,16,-17,L
Luguentz Dort,1629652,2023-01-08,OKC,DAL,HOME,30,18,5,1,1,0,0,7,20,0.35,3,8,0.375,1,2,0.5,23,G,Starter,8,6,W
Isaiah Joe,1630198,2023-01-08,OKC,DAL,HOME,17,5,4,2,0,0,0,1,3,0.333,0,0,nan,3,3,1.0,23,G,Rotation,8,1,W
Walker Kessler,1631117,2023-01-08,UTA,MEM,ROAD,23,10,11,1,0,6,1,5,7,0.714,0,0,nan,0,0,nan,21,C,Starter,3,-6,L
Ziaire Williams,1630533,2023-01-08,MEM,UTA,HOME,18,9,2,0,1,0,0,3,7,0.429,1,4,0.25,2,2,1.0,21,F,Rotation,10,-5,W
Santi Aldama,1630583,2023-01-08,MEM,UTA,HOME,17,12,5,2,0,1,0,5,10,0.5,2,4,0.5,0,0,nan,22,F-C,Rotation,10,10,W
Alec Burks,202692,2023-01-08,DET,PHI,HOME,22,12,4,4,0,0,2,4,6,0.667,1,2,0.5,3,3,1.0,31,G,Starter,12,-14,L
Saddiq Bey,1630180,2023-01-08,DET,PHI,HOME,29,2,1,1,1,1,0,1,4,0.25,0,2,0.0,0,0,nan,23,G-F,Starter,27,-2,L
P.J. Washington,1629023,2023-01-08,CHA,IND,ROAD,36,22,5,3,2,0,2,8,17,0.471,2,6,0.333,4,4,1.0,24,F,Starter,25,-21,L
Raul Neto,203526,2023-01-08,CLE,PHX,ROAD,11,3,1,2,1,0,0,1,1,1.0,1,1,1.0,0,0,nan,30,G,Rotation,20,9,W
Donovan Mitchell,1628378,2023-01-08,CLE,PHX,ROAD,30,22,2,2,1,1,4,7,12,0.583,2,7,0.286,6,6,1.0,26,G,Starter,20,3,W
Davis Bertans,202722,2023-01-08,DAL,OKC,ROAD,12,9,2,0,0,0,0,3,5,0.6,3,5,0.6,0,0,nan,30,F,Rotation,23,-4,L
McKinley Wright IV,1630593,2023-01-08,DAL,OKC,ROAD,9,0,0,0,0,0,1,0,1,0.0,0,0,nan,0,0,nan,24,G,Bench,27,-15,L
Garrison Mathews,1629726,2023-01-08,HOU,MIN,HOME,8,3,1,0,0,0,0,1,5,0.2,1,4,0.25,0,0,nan,26,G,Bench,24,-13,L
Jalen Green,1630224,2023-01-08,HOU,MIN,HOME,33,9,5,5,2,0,3,4,15,0.267,1,6,0.167,0,0,nan,20,G,Starter,24,3,L
