player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Deandre Ayton,1629028,2025-01-08,POR,NOP,ROAD,27,11,13,3,0,1,1,5,8,0.625,0,0,nan,1,2,0.5,26,C,Starter,14,26,W
Deni Avdija,1630166,2025-01-08,POR,NOP,ROAD,27,26,6,2,1,1,3,10,15,0.667,4,7,0.571,2,4,0.5,24,F,Starter,16,24,W
Scoot Henderson,1630703,2025-01-08,POR,NOP,ROAD,29,13,2,5,1,0,5,6,15,0.4,1,5,0.2,0,0,nan,20,G,Starter,24,4,W
Duop Reath,1641871,2025-01-08,POR,NOP,ROAD,4,2,2,0,0,0,0,1,2,0.5,0,0,nan,0,0,nan,28,C,Bench,14,-5,W
Chris Paul,101108,2025-01-08,SAS,MIL,ROAD,29,18,5,7,1,1,0,6,10,0.6,5,6,0.833,1,1,1.0,39,G,Starter,27,-10,L
Keldon Johnson,1629640,2025-01-08,SAS,MIL,ROAD,25,24,11,1,0,0,0,7,15,0.467,2,5,0.4,8,9,0.889,25,F-G,Starter,18,-17,L
Devin Vassell,1630170,2025-01-08,SAS,MIL,ROAD,32,11,9,2,1,0,2,4,17,0.235,3,9,0.333,0,0,nan,24,G-F,Starter,5,-9,L
Stephon Castle,1642264,2025-01-08,SAS,MIL,ROAD,25,5,0,5,0,0,1,2,12,0.167,0,5,0.0,1,2,0.5,20,G,Starter,27,3,L
Luguentz Dort,1629652,2025-01-08,OKC,CLE,ROAD,34,7,4,4,1,2,2,2,6,0.333,1,3,0.333,2,2,1.0,25,G,Starter,3,-15,L
Davion Mitchell,1630558,2025-01-08,TOR,NYK,ROAD,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,26,G,Bench,19,0,L
Jonas Valančiūnas,202685,2025-01-08,WAS,PHI,ROAD,21,14,14,1,0,1,8,6,13,0.462,1,1,1.0,1,1,1.0,32,C,Starter,18,-18,L
Bilal Coulibaly,1641731,2025-01-08,WAS,PHI,ROAD,31,5,4,2,0,1,2,2,8,0.25,1,1,1.0,0,2,0.0,20,G,Starter,9,-21,L
Kyshawn George,1642273,2025-01-08,WAS,PHI,ROAD,28,3,4,2,1,1,1,1,6,0.167,1,4,0.25,0,0,nan,21,F,Starter,29,17,L
Jalen Duren,1631105,2025-01-08,DET,BKN,ROAD,22,8,9,3,2,2,1,3,5,0.6,0,0,nan,2,4,0.5,21,C,Starter,16,12,W
Daniss Jenkins,1642450,2025-01-08,DET,BKN,ROAD,3,0,0,0,0,0,1,0,2,0.0,0,2,0.0,0,0,nan,23,G,Bench,2,-9,W
Georges Niang,1627777,2025-01-08,CLE,OKC,HOME,14,3,2,2,0,0,1,1,5,0.2,1,3,0.333,0,0,nan,31,F,Rotation,8,-1,W
Darius Garland,1629636,2025-01-08,CLE,OKC,HOME,32,18,1,7,0,0,2,7,15,0.467,2,6,0.333,2,2,1.0,24,G,Starter,1,7,W
Daniel Theis,1628464,2025-01-08,NOP,POR,HOME,17,6,6,0,1,0,0,2,3,0.667,0,0,nan,2,2,1.0,32,F-C,Rotation,13,-2,L
Yves Missi,1642274,2025-01-08,NOP,POR,HOME,25,2,7,4,0,1,0,1,2,0.5,0,0,nan,0,0,nan,20,C,Starter,15,-26,L
Coby White,1629632,2025-01-08,CHI,IND,ROAD,31,19,2,5,0,0,2,8,17,0.471,3,10,0.3,0,1,0.0,24,G,Starter,22,-13,L
Josh Giddey,1630581,2025-01-08,CHI,IND,ROAD,22,9,5,5,1,0,5,4,7,0.571,1,2,0.5,0,0,nan,22,G,Starter,22,-8,L
Michael Porter Jr.,1629008,2025-01-08,DEN,LAC,HOME,27,19,8,2,1,0,2,8,12,0.667,3,5,0.6,0,0,nan,26,F,Starter,6,15,W
Jalen Pickett,1629618,2025-01-08,DEN,LAC,HOME,4,6,0,0,0,0,0,2,2,1.0,2,2,1.0,0,0,nan,25,G,Bench,4,-5,W
Peyton Watson,1631212,2025-01-08,DEN,LAC,HOME,24,9,4,1,1,2,1,4,10,0.4,0,2,0.0,1,3,0.333,22,G,Starter,4,17,W
Nicolas Batum,201587,2025-01-08,LAC,DEN,ROAD,9,3,2,1,2,0,0,1,2,0.5,1,2,0.5,0,0,nan,36,G-F,Bench,7,-12,L
James Harden,201935,2025-01-08,LAC,DEN,ROAD,27,16,3,4,0,1,5,5,15,0.333,2,8,0.25,4,5,0.8,35,G,Starter,29,-17,L
Norman Powell,1626181,2025-01-08,LAC,DEN,ROAD,28,30,4,1,0,0,0,8,17,0.471,4,10,0.4,10,13,0.769,31,G,Starter,29,-16,L
Brook Lopez,201572,2025-01-08,MIL,SAS,HOME,35,22,7,1,1,2,0,8,17,0.471,5,11,0.455,1,1,1.0,36,C,Starter,19,7,W
Giannis Antetokounmpo,203507,2025-01-08,MIL,SAS,HOME,36,25,16,8,0,1,4,11,21,0.524,0,1,0.0,3,7,0.429,30,F,Starter,13,13,W
MarJon Beauchamp,1630699,2025-01-08,MIL,SAS,HOME,3,2,1,0,0,0,0,1,2,0.5,0,0,nan,0,0,nan,24,F,Bench,13,-4,W
Ryan Rollins,1631157,2025-01-08,MIL,SAS,HOME,3,2,0,0,1,0,0,1,2,0.5,0,1,0.0,0,0,nan,22,G,Bench,15,-4,W
Josh Hart,1628404,2025-01-08,NYK,TOR,HOME,38,21,11,7,1,0,1,9,14,0.643,2,5,0.4,1,2,0.5,29,G,Starter,13,19,W
Jacob Toppin,1631210,2025-01-08,NYK,TOR,HOME,2,0,1,0,0,0,0,0,2,0.0,0,0,nan,0,0,nan,24,F,Bench,12,-12,W
Guerschon Yabusele,1627824,2025-01-08,PHI,WAS,HOME,34,21,8,3,1,2,1,6,11,0.545,5,7,0.714,4,4,1.0,29,F,Starter,23,16,W
Justin Edwards,1642348,2025-01-08,PHI,WAS,HOME,12,2,3,0,0,1,0,1,4,0.25,0,2,0.0,0,0,nan,21,F,Rotation,23,0,W
Anfernee Simons,1629014,2025-01-08,POR,NOP,ROAD,29,17,6,5,1,0,0,7,11,0.636,3,7,0.429,0,0,nan,25,G,Starter,24,15,W
Robert Williams III,1629057,2025-01-08,POR,NOP,ROAD,16,4,6,0,1,4,0,2,3,0.667,0,0,nan,0,0,nan,27,C-F,Rotation,23,2,W
Dalano Banton,1630625,2025-01-08,POR,NOP,ROAD,15,4,1,2,2,0,0,2,6,0.333,0,3,0.0,0,0,nan,25,F,Rotation,16,1,W
Jabari Walker,1631133,2025-01-08,POR,NOP,ROAD,5,0,2,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,F,Bench,16,-9,W
Charles Bassey,1629646,2025-01-08,SAS,MIL,ROAD,13,4,2,0,1,1,0,2,3,0.667,0,0,nan,0,0,nan,24,C-F,Rotation,22,-9,L
Malaki Branham,1631103,2025-01-08,SAS,MIL,ROAD,3,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,F,Bench,4,4,L
Victor Wembanyama,1641705,2025-01-08,SAS,MIL,ROAD,33,10,10,1,2,3,3,4,10,0.4,2,6,0.333,0,0,nan,21,F-C,Starter,17,-7,L
Kenrich Williams,1629026,2025-01-08,OKC,CLE,ROAD,13,4,0,1,0,0,0,2,4,0.5,0,2,0.0,0,0,nan,30,G-F,Rotation,24,-9,L
Isaiah Joe,1630198,2025-01-08,OKC,CLE,ROAD,25,8,7,3,2,0,0,2,6,0.333,2,6,0.333,2,2,1.0,25,G,Starter,3,0,L
Kelly Olynyk,203482,2025-01-08,TOR,NYK,ROAD,18,7,4,0,1,0,1,3,4,0.75,0,1,0.0,1,1,1.0,33,F-C,Rotation,8,5,L
Immanuel Quickley,1630193,2025-01-08,TOR,NYK,ROAD,31,22,3,5,1,1,2,7,12,0.583,3,6,0.5,5,6,0.833,25,G,Starter,19,7,L
Scottie Barnes,1630567,2025-01-08,TOR,NYK,ROAD,36,18,5,5,0,4,1,7,15,0.467,2,3,0.667,2,2,1.0,23,F-G,Starter,28,-13,L
Ja'Kobe Walter,1642266,2025-01-08,TOR,NYK,ROAD,22,0,1,1,2,0,0,0,5,0.0,0,3,0.0,0,0,nan,20,G,Starter,19,-4,L
Jared Butler,1630215,2025-01-08,WAS,PHI,ROAD,20,26,4,7,1,0,1,11,19,0.579,3,3,1.0,1,2,0.5,24,G,Starter,9,7,L
Bub Carrington,1642267,2025-01-08,WAS,PHI,ROAD,31,8,2,5,0,0,1,4,10,0.4,0,4,0.0,0,0,nan,19,G,Starter,9,-18,L
Tim Hardaway Jr.,203501,2025-01-08,DET,BKN,ROAD,23,10,3,1,0,1,2,2,6,0.333,2,4,0.5,4,4,1.0,32,G-F,Starter,10,8,W
Isaiah Stewart,1630191,2025-01-08,DET,BKN,ROAD,20,6,4,2,2,4,0,3,5,0.6,0,0,nan,0,0,nan,23,F-C,Starter,16,8,W
Marcus Sasser,1631204,2025-01-08,DET,BKN,ROAD,22,15,1,3,0,0,1,5,9,0.556,5,7,0.714,0,0,nan,24,G,Starter,2,18,W
Ronald Holland II,1641842,2025-01-08,DET,BKN,ROAD,28,8,5,3,0,0,0,4,7,0.571,0,2,0.0,0,1,0.0,19,F,Starter,14,-5,W
Jarrett Allen,1628386,2025-01-08,CLE,OKC,HOME,32,25,11,6,3,1,0,9,11,0.818,0,0,nan,7,10,0.7,26,C,Starter,5,7,W
Ty Jerome,1629660,2025-01-08,CLE,OKC,HOME,12,15,2,1,2,0,3,6,7,0.857,0,0,nan,3,4,0.75,27,G-F,Rotation,11,2,W
Evan Mobley,1630596,2025-01-08,CLE,OKC,HOME,35,21,10,7,1,1,3,8,13,0.615,0,3,0.0,5,7,0.714,23,C,Starter,5,8,W
Dejounte Murray,1627749,2025-01-08,NOP,POR,HOME,26,20,3,5,2,0,4,8,14,0.571,2,5,0.4,2,2,1.0,28,G,Starter,17,-27,L
Karlo Matković,1631255,2025-01-08,NOP,POR,HOME,6,4,4,1,1,0,0,2,3,0.667,0,1,0.0,0,0,nan,23,F-C,Bench,13,9,L
Antonio Reeves,1641810,2025-01-08,NOP,POR,HOME,6,9,0,0,1,0,0,3,4,0.75,2,3,0.667,1,1,1.0,24,G,Bench,17,9,L
Patrick Williams,1630172,2025-01-08,CHI,IND,ROAD,21,2,3,0,0,1,2,0,5,0.0,0,3,0.0,2,4,0.5,23,F,Starter,24,-21,L
DeAndre Jordan,201599,2025-01-08,DEN,LAC,HOME,23,12,9,2,2,0,0,5,6,0.833,0,0,nan,2,3,0.667,36,C,Starter,10,17,W
Dario Šarić,203967,2025-01-08,DEN,LAC,HOME,20,7,7,2,1,0,2,3,8,0.375,1,4,0.25,0,0,nan,30,F-C,Starter,10,11,W
Hunter Tyson,1641816,2025-01-08,DEN,LAC,HOME,9,0,1,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,24,F,Bench,6,-1,W
Derrick Jones Jr.,1627884,2025-01-08,LAC,DEN,ROAD,15,4,2,0,0,0,0,2,3,0.667,0,1,0.0,0,0,nan,27,F,Rotation,22,-11,L
Kobe Brown,1641738,2025-01-08,LAC,DEN,ROAD,11,6,3,0,0,0,0,2,2,1.0,1,1,1.0,1,1,1.0,25,F,Rotation,22,0,L
Damian Lillard,203081,2025-01-08,MIL,SAS,HOME,35,26,5,8,0,0,2,8,13,0.615,4,7,0.571,6,6,1.0,34,G,Starter,15,8,W
Khris Middleton,203114,2025-01-08,MIL,SAS,HOME,21,8,5,3,0,0,0,2,7,0.286,1,5,0.2,3,4,0.75,33,F,Starter,13,20,W
Bobby Portis,1626171,2025-01-08,MIL,SAS,HOME,19,5,11,2,1,1,1,2,12,0.167,0,3,0.0,1,2,0.5,29,F,Rotation,13,20,W
Liam Robbins,1641857,2025-01-08,MIL,SAS,HOME,3,0,1,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,25,C,Bench,19,-4,W
Jalen Wilson,1630592,2025-01-08,BKN,DET,HOME,32,7,2,2,1,0,2,2,7,0.286,1,6,0.167,2,2,1.0,24,F,Starter,21,-1,L
Landry Shamet,1629013,2025-01-08,NYK,TOR,HOME,21,8,2,1,0,0,1,4,8,0.5,0,3,0.0,0,0,nan,27,G,Starter,13,-4,W
Jericho Sims,1630579,2025-01-08,NYK,TOR,HOME,4,0,1,1,0,0,2,0,0,nan,0,0,nan,0,0,nan,26,C,Bench,28,-11,W
Tyrese Haliburton,1630169,2025-01-08,IND,CHI,HOME,30,16,3,13,2,0,1,7,13,0.538,2,3,0.667,0,0,nan,24,G,Starter,18,25,W
Ben Sheppard,1641767,2025-01-08,IND,CHI,HOME,21,7,7,0,0,0,0,3,5,0.6,1,2,0.5,0,0,nan,23,G,Starter,18,-7,W
Reggie Jackson,202704,2025-01-08,PHI,WAS,HOME,8,6,1,1,0,0,1,2,6,0.333,1,4,0.25,1,1,1.0,34,G,Bench,25,-5,W
Jeff Dowtin Jr.,1630288,2025-01-08,PHI,WAS,HOME,9,3,2,1,1,0,0,1,3,0.333,0,0,nan,1,2,0.5,27,G,Bench,25,-7,W
Shaedon Sharpe,1631101,2025-01-08,POR,NOP,ROAD,33,21,1,2,1,0,2,8,13,0.615,4,7,0.571,1,1,1.0,21,G,Starter,24,28,W
Kris Murray,1631200,2025-01-08,POR,NOP,ROAD,21,6,1,0,1,0,0,3,6,0.5,0,3,0.0,0,0,nan,24,F,Starter,16,-5,W
Toumani Camara,1641739,2025-01-08,POR,NOP,ROAD,29,15,3,5,3,1,2,4,8,0.5,1,4,0.25,6,6,1.0,24,F,Starter,16,23,W
Isaiah Hartenstein,1628392,2025-01-08,OKC,CLE,ROAD,31,18,11,8,0,0,2,8,14,0.571,0,1,0.0,2,2,1.0,26,C-F,Starter,15,-2,L
Shai Gilgeous-Alexander,1628983,2025-01-08,OKC,CLE,ROAD,38,31,5,4,3,2,5,13,27,0.481,1,6,0.167,4,4,1.0,26,G,Starter,3,-1,L
Jakob Poeltl,1627751,2025-01-08,TOR,NYK,ROAD,30,8,10,3,1,0,4,4,6,0.667,0,0,nan,0,0,nan,29,C,Starter,8,-19,L
Corey Kispert,1630557,2025-01-08,WAS,PHI,ROAD,35,23,5,5,1,0,1,8,14,0.571,4,8,0.5,3,3,1.0,25,F,Starter,29,-3,L
Malik Beasley,1627736,2025-01-08,DET,BKN,ROAD,33,23,2,5,2,0,1,9,17,0.529,4,11,0.364,1,1,1.0,28,G,Starter,2,23,W
Paul Reed,1630194,2025-01-08,DET,BKN,ROAD,6,2,3,0,1,0,1,1,2,0.5,0,0,nan,0,0,nan,25,F,Bench,14,-5,W
Wendell Moore Jr.,1631111,2025-01-08,DET,BKN,ROAD,7,2,0,1,0,0,0,1,3,0.333,0,0,nan,0,0,nan,23,G,Bench,2,-7,W
Max Strus,1629622,2025-01-08,CLE,OKC,HOME,26,17,3,5,0,0,3,6,7,0.857,5,6,0.833,0,0,nan,28,G-F,Starter,11,1,W
Dean Wade,1629731,2025-01-08,CLE,OKC,HOME,21,11,3,1,0,0,2,4,5,0.8,3,4,0.75,0,0,nan,28,F-C,Starter,1,0,W
Herbert Jones,1630529,2025-01-08,NOP,POR,HOME,18,0,0,1,2,0,1,0,3,0.0,0,1,0.0,0,0,nan,26,F,Rotation,2,-17,L
Zach LaVine,203897,2025-01-08,CHI,IND,ROAD,35,31,4,4,0,1,3,12,20,0.6,2,6,0.333,5,6,0.833,29,G,Starter,22,-20,L
Jevon Carter,1628975,2025-01-08,CHI,IND,ROAD,7,1,0,0,0,0,0,0,0,nan,0,0,nan,1,2,0.5,29,G,Bench,22,7,L
Talen Horton-Tucker,1629659,2025-01-08,CHI,IND,ROAD,10,8,0,0,1,0,0,3,4,0.75,1,1,1.0,1,1,1.0,24,G,Rotation,22,11,L
Jalen Smith,1630188,2025-01-08,CHI,IND,ROAD,17,13,7,3,0,1,2,4,4,1.0,2,2,1.0,3,3,1.0,24,F-C,Rotation,2,3,L
Dalen Terry,1631207,2025-01-08,CHI,IND,ROAD,8,2,1,1,1,0,0,1,3,0.333,0,1,0.0,0,0,nan,22,F,Bench,24,-8,L
Julian Phillips,1641763,2025-01-08,CHI,IND,ROAD,15,6,2,0,0,0,1,2,4,0.5,1,2,0.5,1,2,0.5,21,F,Rotation,24,4,L
Russell Westbrook,201566,2025-01-08,DEN,LAC,HOME,29,19,6,8,0,0,3,8,16,0.5,1,5,0.2,2,5,0.4,36,G,Starter,4,18,W
Christian Braun,1631128,2025-01-08,DEN,LAC,HOME,28,15,2,1,1,0,0,6,8,0.75,2,2,1.0,1,1,1.0,23,G,Starter,4,11,W
Kris Dunn,1627739,2025-01-08,LAC,DEN,ROAD,20,0,3,1,1,1,1,0,1,0.0,0,1,0.0,0,0,nan,30,G,Starter,29,-8,L
Jordan Miller,1641757,2025-01-08,LAC,DEN,ROAD,15,6,5,0,0,0,1,1,5,0.2,0,0,nan,4,4,1.0,24,G,Rotation,29,1,L
Taurean Prince,1627752,2025-01-08,MIL,SAS,HOME,24,3,4,1,0,0,2,1,3,0.333,1,3,0.333,0,0,nan,30,F,Starter,13,0,W
AJ Green,1631260,2025-01-08,MIL,SAS,HOME,25,14,1,1,1,0,0,5,9,0.556,4,7,0.571,0,0,nan,25,G,Starter,15,18,W
Ziaire Williams,1630533,2025-01-08,BKN,DET,HOME,28,11,5,3,1,0,4,4,13,0.308,1,7,0.143,2,2,1.0,23,F,Starter,21,-14,L
Noah Clowney,1641730,2025-01-08,BKN,DET,HOME,37,29,6,3,2,0,1,9,20,0.45,5,11,0.455,6,6,1.0,20,F-C,Starter,24,-12,L
Cameron Payne,1626166,2025-01-08,NYK,TOR,HOME,11,0,0,2,1,0,1,0,1,0.0,0,0,nan,0,0,nan,30,G,Rotation,13,9,W
Jalen Brunson,1628973,2025-01-08,NYK,TOR,HOME,35,13,6,7,1,0,1,5,13,0.385,1,4,0.25,2,4,0.5,28,G,Starter,13,20,W
Precious Achiuwa,1630173,2025-01-08,NYK,TOR,HOME,15,6,4,1,0,1,0,3,5,0.6,0,1,0.0,0,0,nan,25,F,Rotation,12,-2,W
Tyler Kolek,1642278,2025-01-08,NYK,TOR,HOME,2,0,0,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,23,G,Bench,13,-12,W
Pascal Siakam,1627783,2025-01-08,IND,CHI,HOME,29,26,6,3,0,0,2,11,17,0.647,3,7,0.429,1,3,0.333,30,F,Starter,9,10,W
Quenton Jackson,1631245,2025-01-08,IND,CHI,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,26,G,Bench,18,0,W
Eric Gordon,201569,2025-01-08,PHI,WAS,HOME,31,15,2,1,1,0,1,5,8,0.625,4,7,0.571,1,3,0.333,36,G,Starter,25,12,W
Adem Bona,1641737,2025-01-08,PHI,WAS,HOME,14,2,3,2,0,3,0,0,1,0.0,0,0,nan,2,2,1.0,21,F,Rotation,23,-10,W
Rayan Rupert,1641712,2025-01-08,POR,NOP,ROAD,5,0,1,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,20,G-F,Bench,29,-9,W
Harrison Barnes,203084,2025-01-08,SAS,MIL,ROAD,25,14,2,1,1,0,0,4,9,0.444,2,7,0.286,4,4,1.0,32,F,Starter,4,-8,L
Zach Collins,1628380,2025-01-08,SAS,MIL,ROAD,3,0,0,1,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,27,F-C,Bench,17,4,L
Sandro Mamukelashvili,1630572,2025-01-08,SAS,MIL,ROAD,6,7,0,0,1,0,0,2,5,0.4,1,3,0.333,2,3,0.667,25,F-C,Bench,17,1,L
Julian Champagnie,1630577,2025-01-08,SAS,MIL,ROAD,27,9,3,1,0,0,1,3,11,0.273,3,9,0.333,0,0,nan,23,F,Starter,4,-26,L
Aaron Wiggins,1630598,2025-01-08,OKC,CLE,ROAD,22,11,2,1,0,0,1,5,7,0.714,1,2,0.5,0,0,nan,26,G,Starter,3,4,L
Jaylin Williams,1631119,2025-01-08,OKC,CLE,ROAD,11,3,2,2,0,0,0,1,1,1.0,1,1,1.0,0,0,nan,22,F,Rotation,18,-2,L
Chris Boucher,1628449,2025-01-08,TOR,NYK,ROAD,4,10,0,0,1,0,0,4,4,1.0,2,2,1.0,0,0,nan,32,F,Bench,10,11,L
RJ Barrett,1629628,2025-01-08,TOR,NYK,ROAD,28,16,5,2,1,1,2,7,15,0.467,1,4,0.25,1,2,0.5,24,F-G,Starter,28,-18,L
Ochai Agbaji,1630534,2025-01-08,TOR,NYK,ROAD,9,4,0,1,1,0,0,2,2,1.0,0,0,nan,0,0,nan,24,G,Bench,19,-5,L
Jamal Shead,1642347,2025-01-08,TOR,NYK,ROAD,16,4,0,4,0,0,2,1,3,0.333,1,2,0.5,1,2,0.5,22,G,Rotation,19,-21,L
Cade Cunningham,1630595,2025-01-08,DET,BKN,ROAD,23,13,5,5,1,0,4,6,10,0.6,0,3,0.0,1,2,0.5,23,G,Starter,2,6,W
Caris LeVert,1627747,2025-01-08,CLE,OKC,HOME,20,8,2,2,0,0,0,3,9,0.333,2,5,0.4,0,0,nan,30,G,Starter,1,-9,W
Brandon Boston,1630527,2025-01-08,NOP,POR,HOME,21,6,4,0,1,0,3,3,12,0.25,0,4,0.0,0,2,0.0,23,G,Starter,17,-11,L
Trey Alexander,1641725,2025-01-08,DEN,LAC,HOME,4,0,1,2,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,21,G,Bench,4,-5,W
Amir Coffey,1629599,2025-01-08,LAC,DEN,ROAD,33,6,0,1,1,0,0,2,11,0.182,0,3,0.0,2,2,1.0,27,G-F,Starter,7,-12,L
Tyrese Martin,1631213,2025-01-08,BKN,DET,HOME,33,12,10,4,1,0,4,4,12,0.333,4,9,0.444,0,2,0.0,25,F,Starter,21,-17,L
Tosan Evbuomwan,1641787,2025-01-08,BKN,DET,HOME,29,13,7,1,1,0,1,4,7,0.571,0,1,0.0,5,5,1.0,23,F,Starter,21,-7,L
OG Anunoby,1628384,2025-01-08,NYK,TOR,HOME,38,27,2,0,2,1,2,8,13,0.615,4,6,0.667,7,8,0.875,27,F-G,Starter,14,24,W
Mikal Bridges,1628969,2025-01-08,NYK,TOR,HOME,36,10,3,3,1,0,1,4,18,0.222,2,11,0.182,0,0,nan,28,G-F,Starter,27,26,W
Andrew Nembhard,1629614,2025-01-08,IND,CHI,HOME,31,14,6,5,2,0,2,5,11,0.455,0,3,0.0,4,5,0.8,24,G-F,Starter,22,20,W
Jarace Walker,1641716,2025-01-08,IND,CHI,HOME,19,12,2,3,1,1,1,5,7,0.714,1,2,0.5,1,3,0.333,21,F,Rotation,9,-11,W
Kelly Oubre Jr.,1626162,2025-01-08,PHI,WAS,HOME,38,15,4,4,2,2,3,7,14,0.5,1,6,0.167,0,0,nan,29,F-G,Starter,5,12,W
Tre Jones,1630200,2025-01-08,SAS,MIL,ROAD,16,3,2,5,1,0,0,1,2,0.5,0,1,0.0,1,1,1.0,25,G,Rotation,27,-10,L
Bruce Brown,1628971,2025-01-08,TOR,NYK,ROAD,21,4,1,0,0,0,1,2,5,0.4,0,1,0.0,0,0,nan,28,G-F,Starter,1,-16,L
Kyle Kuzma,1628398,2025-01-08,WAS,PHI,ROAD,31,16,5,2,0,0,3,7,19,0.368,2,8,0.25,0,0,nan,29,F,Starter,29,-22,L
Jrue Holiday,201950,2025-01-07,BOS,DEN,ROAD,32,19,3,7,2,1,0,6,12,0.5,3,7,0.429,4,4,1.0,34,G,Starter,29,10,W
Jayson Tatum,1628369,2025-01-07,BOS,DEN,ROAD,38,29,4,6,1,2,2,11,23,0.478,1,9,0.111,6,6,1.0,26,F-G,Starter,24,23,W
Luke Kornet,1628436,2025-01-07,BOS,DEN,ROAD,18,2,3,1,0,2,0,1,1,1.0,0,0,nan,0,0,nan,29,C-F,Rotation,19,5,W
Maxi Kleber,1628467,2025-01-07,DAL,LAL,HOME,29,5,3,5,1,0,1,2,3,0.667,1,1,1.0,0,0,nan,32,F,Starter,15,21,W
P.J. Washington,1629023,2025-01-07,DAL,LAL,HOME,39,22,8,0,1,0,1,9,14,0.643,3,3,1.0,1,2,0.5,26,F,Starter,15,13,W
DeAndre Jordan,201599,2025-01-07,DEN,BOS,HOME,20,1,5,1,0,0,1,0,1,0.0,0,0,nan,1,2,0.5,36,C,Starter,3,1,L
Dario Šarić,203967,2025-01-07,DEN,BOS,HOME,17,0,1,4,0,1,1,0,2,0.0,0,1,0.0,0,0,nan,30,F-C,Rotation,7,-7,L
Fred VanVleet,1627832,2025-01-07,HOU,WAS,ROAD,38,19,1,12,4,1,2,7,15,0.467,2,9,0.222,3,3,1.0,30,G,Starter,25,17,W
LeBron James,2544,2025-01-07,LAL,DAL,ROAD,35,18,10,8,1,0,2,6,12,0.5,1,4,0.25,5,6,0.833,40,F,Starter,28,-12,L
Gabe Vincent,1629216,2025-01-07,LAL,DAL,ROAD,24,0,1,2,0,0,0,0,4,0.0,0,3,0.0,0,0,nan,28,G,Starter,10,-5,L
Dalton Knecht,1642261,2025-01-07,LAL,DAL,ROAD,16,13,0,0,0,1,1,5,8,0.625,2,5,0.4,1,2,0.5,23,F,Rotation,28,-8,L
Bronny James,1642355,2025-01-07,LAL,DAL,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,20,G,Bench,10,-4,L
Josh Christopher,1630528,2025-01-07,MIA,GSW,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,G,Bench,5,-2,W
Kevin Durant,201142,2025-01-07,PHX,CHA,ROAD,36,26,6,2,0,1,2,8,18,0.444,1,6,0.167,9,10,0.9,36,F,Starter,19,1,L
Patty Mills,201988,2025-01-07,UTA,ATL,HOME,18,13,1,2,3,0,0,5,14,0.357,3,9,0.333,0,0,nan,36,G,Rotation,28,-1,L
Bub Carrington,1642267,2025-01-07,WAS,HOU,HOME,34,12,4,5,0,0,0,4,8,0.5,4,6,0.667,0,1,0.0,19,G,Starter,20,-15,L
Kyshawn George,1642273,2025-01-07,WAS,HOU,HOME,27,9,4,3,2,1,2,4,10,0.4,1,7,0.143,0,0,nan,21,F,Starter,7,-19,L
Vasilije Micic,203995,2025-01-07,CHA,PHX,HOME,15,4,0,2,0,0,0,1,5,0.2,0,2,0.0,2,2,1.0,31,G,Rotation,23,6,W
Clint Capela,203991,2025-01-07,ATL,UTA,ROAD,25,18,6,0,0,3,1,9,11,0.818,0,0,nan,0,0,nan,30,C,Starter,25,-1,W
Trae Young,1629027,2025-01-07,ATL,UTA,ROAD,37,24,2,20,0,1,2,6,16,0.375,3,10,0.3,9,10,0.9,26,G,Starter,30,4,W
De'Andre Hunter,1629631,2025-01-07,ATL,UTA,ROAD,27,17,4,1,0,0,2,5,11,0.455,4,7,0.571,3,5,0.6,27,F-G,Starter,9,-12,W
Garrison Mathews,1629726,2025-01-07,ATL,UTA,ROAD,19,9,6,1,2,1,1,4,13,0.308,1,8,0.125,0,0,nan,28,G,Rotation,30,8,W
Onyeka Okongwu,1630168,2025-01-07,ATL,UTA,ROAD,23,2,9,3,1,4,0,1,5,0.2,0,0,nan,0,0,nan,24,F-C,Starter,18,2,W
Dwight Powell,203939,2025-01-07,DAL,LAL,HOME,1,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,33,F-C,Bench,20,4,W
Quentin Grimes,1629656,2025-01-07,DAL,LAL,HOME,29,23,9,6,1,0,0,8,17,0.471,6,11,0.545,1,2,0.5,24,G,Starter,14,13,W
Brandon Williams,1630314,2025-01-07,DAL,LAL,HOME,1,4,0,0,0,0,0,2,2,1.0,0,0,nan,0,0,nan,25,G,Bench,14,4,W
